id;estimation;started_date;closed_date;work_item_age;cycle_time;state_changed_date
167631;13;29.09.2023;04.10.2023;;5;29.09.2023
167877;3;21.09.2023;26.09.2023;;6;21.09.2023
167879;21;21.09.2023;27.09.2023;;6;21.09.2023
168012;5;25.10.2023;06.11.2023;;12;25.10.2023
168016;7;18.09.2023;22.09.2023;;5;18.09.2023
168794;13;25.09.2023;28.09.2023;;4;25.09.2023
168795;3;18.10.2023;30.10.2023;;12;18.10.2023
168884;13;26.09.2023;26.09.2023;;1;26.09.2023
169010;21;31.10.2023;08.11.2023;;8;31.10.2023
169045;2;06.10.2023;12.10.2023;;6;06.10.2023
169087;7;09.10.2023;16.10.2023;;7;09.10.2023
169107;21;02.10.2023;02.10.2023;;1;02.10.2023
169121;13;28.09.2023;11.10.2023;;14;28.09.2023
169122;5;27.09.2023;29.09.2023;;2;27.09.2023
169187;21;04.10.2023;09.10.2023;;6;04.10.2023
169196;3;09.10.2023;16.10.2023;;7;09.10.2023
169197;3;29.09.2023;09.10.2023;;10;29.09.2023
169198;21;05.10.2023;09.10.2023;;4;05.10.2023
169200;2;16.10.2023;18.10.2023;;2;16.10.2023
169394;2;02.10.2023;04.10.2023;;2;02.10.2023
169528;13;03.10.2023;04.10.2023;;1;03.10.2023
169599;21;03.10.2023;05.10.2023;;2;03.10.2023
169779;7;12.10.2023;20.10.2023;;9;12.10.2023
169780;1;05.10.2023;06.10.2023;;1;05.10.2023
169782;3;31.10.2023;07.11.2023;;7;31.10.2023
169783;1;26.10.2023;01.11.2023;;6;26.10.2023
169784;3;07.11.2023;10.11.2023;;4;07.11.2023
169891;7;23.10.2023;25.10.2023;;2;23.10.2023
169907;1;;;;;
169908;7;08.07.2024;16.07.2024;;9;08.07.2024
169915;3;17.10.2023;18.10.2023;;1;17.10.2023
169959;3;;;;;
169968;7;06.10.2023;11.10.2023;;6;06.10.2023
170141;3;;;;;
170174;1;09.10.2023;12.10.2023;;3;09.10.2023
170271;21;31.10.2023;02.11.2023;;2;31.10.2023
170388;3;30.11.2023;13.12.2023;;13;30.11.2023
170502;1;27.10.2023;02.11.2023;;7;27.10.2023
170642;2;13.10.2023;19.10.2023;;7;13.10.2023
170644;5;12.10.2023;17.10.2023;;6;12.10.2023
170789;7;20.10.2023;27.10.2023;;8;20.10.2023
171024;3;18.10.2023;19.10.2023;;2;18.10.2023
171026;5;17.10.2023;23.10.2023;;6;17.10.2023
171257;13;24.10.2023;30.10.2023;;7;24.10.2023
171265;5;23.10.2023;25.10.2023;;2;23.10.2023
171270;3;02.11.2023;08.11.2023;;6;02.11.2023
171273;3;25.10.2023;27.10.2023;;2;25.10.2023
171550;7;19.10.2023;24.10.2023;;5;19.10.2023
171556;3;24.10.2023;27.10.2023;;3;24.10.2023
171827;13;24.10.2023;26.10.2023;;3;24.10.2023
171830;5;20.10.2023;23.10.2023;;4;20.10.2023
171963;3;01.11.2023;06.11.2023;;5;01.11.2023
172056;13;24.10.2023;26.10.2023;;3;24.10.2023
172160;5;30.10.2023;01.11.2023;;3;30.10.2023
172162;1;24.10.2023;25.10.2023;;2;24.10.2023
172305;3;25.10.2023;30.10.2023;;5;25.10.2023
172414;5;09.11.2023;17.11.2023;;9;09.11.2023
172416;2;07.11.2023;13.11.2023;;6;07.11.2023
172436;2;07.11.2023;10.11.2023;;4;07.11.2023
172590;1;13.11.2023;16.11.2023;;3;13.11.2023
172619;2;07.11.2023;21.11.2023;;15;07.11.2023
172620;13;14.03.2024;20.03.2024;;7;14.03.2024
172705;5;08.11.2023;13.11.2023;;6;08.11.2023
172796;21;13.12.2023;17.01.2024;;35;13.12.2023
172837;21;;;;;
172867;5;01.11.2023;07.11.2023;;6;01.11.2023
173094;7;21.08.2024;06.09.2024;;17;21.08.2024
173146;2;;;;;
173147;3;;;;;
173154;1;08.01.2024;16.01.2024;;9;08.01.2024
173158;13;06.11.2023;28.11.2023;;22;06.11.2023
173699;7;;;;;
173717;2;;;;;
173827;2;;;;;
173854;5;08.11.2023;10.11.2023;;3;08.11.2023
173876;2;04.12.2023;06.12.2023;;3;04.12.2023
173877;21;26.01.2024;31.01.2024;;5;26.01.2024
173878;7;07.02.2024;09.02.2024;;3;07.02.2024
173879;7;08.01.2024;18.01.2024;;11;08.01.2024
173880;1;13.12.2023;14.12.2023;;2;13.12.2023
173881;7;15.02.2024;15.02.2024;;1;15.02.2024
173882;2;18.12.2023;20.12.2023;;3;18.12.2023
174096;5;20.11.2023;23.11.2023;;3;20.11.2023
174099;7;30.11.2023;04.12.2023;;4;30.11.2023
174101;2;13.12.2023;14.12.2023;;2;13.12.2023
174102;1;11.12.2023;13.12.2023;;3;11.12.2023
174218;7;23.11.2023;30.11.2023;;8;23.11.2023
174223;13;24.11.2023;29.11.2023;;6;24.11.2023
174224;21;24.11.2023;29.11.2023;;6;24.11.2023
174229;1;24.11.2023;30.11.2023;;6;24.11.2023
174263;7;08.01.2024;16.01.2024;;8;08.01.2024
174492;21;30.11.2023;06.12.2023;;6;30.11.2023
174940;21;28.12.2023;04.01.2024;;7;28.12.2023
174942;5;02.01.2024;08.01.2024;;6;02.01.2024
174973;1;14.11.2023;21.11.2023;;8;14.11.2023
175003;2;15.11.2023;20.11.2023;;6;15.11.2023
175109;2;28.11.2023;01.12.2023;;4;28.11.2023
175380;1;10.07.2024;17.07.2024;;8;10.07.2024
175388;21;17.11.2023;21.11.2023;;4;17.11.2023
175662;5;;;;;
175703;1;02.09.2024;25.09.2024;;24;02.09.2024
175729;21;21.11.2023;23.11.2023;;2;21.11.2023
175731;7;21.11.2023;24.11.2023;;4;21.11.2023
175740;7;22.11.2023;23.11.2023;;1;22.11.2023
175796;2;28.11.2023;01.12.2023;;4;28.11.2023
175807;1;07.12.2023;08.12.2023;;2;07.12.2023
175808;1;04.12.2023;07.12.2023;;3;04.12.2023
175809;7;08.12.2023;12.12.2023;;5;08.12.2023
176038;1;23.11.2023;05.12.2023;;12;23.11.2023
176488;3;01.12.2023;04.12.2023;;3;01.12.2023
176711;21;06.12.2023;07.12.2023;;2;06.12.2023
176712;7;07.12.2023;11.12.2023;;4;07.12.2023
176797;3;30.11.2023;06.12.2023;;7;30.11.2023
176824;3;01.12.2023;04.12.2023;;3;01.12.2023
176835;5;01.12.2023;04.12.2023;;3;01.12.2023
176874;5;01.12.2023;04.12.2023;;3;01.12.2023
176897;7;30.11.2023;08.12.2023;;9;30.11.2023
176978;1;03.06.2024;05.06.2024;;3;03.06.2024
177216;5;07.12.2023;08.12.2023;;2;07.12.2023
177217;3;08.12.2023;14.12.2023;;7;08.12.2023
177341;5;05.12.2023;08.12.2023;;4;05.12.2023
177365;2;05.12.2023;18.12.2023;;14;05.12.2023
177508;7;02.01.2024;03.01.2024;;1;02.01.2024
177509;5;03.01.2024;03.01.2024;;1;03.01.2024
177629;13;;;;;
177630;21;27.12.2023;29.12.2023;;3;27.12.2023
177631;21;04.01.2024;09.01.2024;;6;04.01.2024
177939;21;14.12.2023;21.12.2023;;8;14.12.2023
178245;2;12.12.2023;14.12.2023;;3;12.12.2023
178248;2;01.02.2024;05.02.2024;;5;01.02.2024
178619;7;02.01.2024;04.01.2024;;3;02.01.2024
178644;21;26.12.2023;28.12.2023;;2;26.12.2023
178874;2;15.12.2023;29.12.2023;;14;15.12.2023
179260;3;19.12.2023;21.12.2023;;2;19.12.2023
179747;21;08.01.2024;16.01.2024;;9;08.01.2024
179809;2;29.12.2023;04.01.2024;;7;29.12.2023
180378;21;09.01.2024;12.01.2024;;3;09.01.2024
180383;3;04.01.2024;08.01.2024;;4;04.01.2024
180385;3;12.01.2024;16.01.2024;;5;12.01.2024
180386;21;11.01.2024;12.01.2024;;2;11.01.2024
180625;13;17.01.2024;23.01.2024;;7;17.01.2024
180720;7;01.08.2024;07.08.2024;;6;01.08.2024
180747;3;29.01.2024;31.01.2024;;3;29.01.2024
180748;13;17.01.2024;26.01.2024;;9;17.01.2024
180772;21;16.01.2024;19.01.2024;;3;16.01.2024
181308;7;11.01.2024;19.01.2024;;8;11.01.2024
181468;5;;;;;
181724;7;17.01.2024;17.01.2024;;1;17.01.2024
181937;1;06.02.2024;09.02.2024;;4;06.02.2024
182200;5;21.02.2024;01.03.2024;;9;21.02.2024
182205;1;13.03.2024;15.03.2024;;3;13.03.2024
182207;13;27.02.2024;08.03.2024;;11;27.02.2024
182208;13;14.03.2024;14.03.2024;;1;14.03.2024
182209;3;15.02.2024;28.02.2024;;14;15.02.2024
182210;13;13.03.2024;14.03.2024;;1;13.03.2024
182211;3;29.02.2024;04.03.2024;;5;29.02.2024
182212;13;01.02.2024;05.02.2024;;5;01.02.2024
182213;2;13.02.2024;14.02.2024;;1;13.02.2024
182214;2;06.02.2024;13.02.2024;;8;06.02.2024
182215;1;22.01.2024;24.01.2024;;3;22.01.2024
182216;2;19.01.2024;24.01.2024;;5;19.01.2024
182399;1;20.05.2024;27.05.2024;;8;20.05.2024
182407;1;09.05.2024;14.05.2024;;5;09.05.2024
182409;1;;;;;
182426;21;31.01.2024;19.02.2024;;19;31.01.2024
182521;21;24.01.2024;27.01.2024;;4;24.01.2024
182536;1;18.01.2024;22.01.2024;;5;18.01.2024
182648;5;19.01.2024;23.01.2024;;5;19.01.2024
182659;13;18.03.2024;19.03.2024;;2;18.03.2024
182698;7;;;;;
183169;2;25.01.2024;26.01.2024;;2;25.01.2024
183171;1;13.03.2024;14.03.2024;;2;13.03.2024
183172;2;15.02.2024;19.02.2024;;4;15.02.2024
183236;7;06.02.2024;13.02.2024;;8;06.02.2024
183412;13;25.01.2024;31.01.2024;;7;25.01.2024
183447;7;25.01.2024;05.02.2024;;12;25.01.2024
183580;13;29.01.2024;31.01.2024;;3;29.01.2024
183591;13;21.02.2024;22.02.2024;;1;21.02.2024
183667;21;31.01.2024;07.02.2024;;8;31.01.2024
184205;7;01.02.2024;05.02.2024;;5;01.02.2024
184218;13;05.02.2024;08.02.2024;;3;05.02.2024
184219;2;13.02.2024;14.02.2024;;2;13.02.2024
184221;13;25.04.2024;30.04.2024;;6;25.04.2024
184230;13;05.03.2024;12.03.2024;;7;05.03.2024
184542;13;27.02.2024;01.03.2024;;4;27.02.2024
184544;5;22.02.2024;27.02.2024;;5;22.02.2024
185034;13;16.02.2024;20.02.2024;;5;16.02.2024
185241;1;19.02.2024;22.02.2024;;4;19.02.2024
185355;7;14.02.2024;19.02.2024;;5;14.02.2024
185861;5;07.03.2024;08.03.2024;;2;07.03.2024
186625;5;19.03.2024;20.03.2024;;2;19.03.2024
186694;13;19.02.2024;20.02.2024;;1;19.02.2024
186707;1;16.04.2024;24.04.2024;;9;16.04.2024
186929;3;20.02.2024;22.02.2024;;3;20.02.2024
187013;5;03.04.2024;11.04.2024;;8;03.04.2024
187079;2;27.03.2024;28.03.2024;;2;27.03.2024
187416;1;10.12.2024;04.01.2025;;25;10.12.2024
187418;7;02.05.2024;10.05.2024;;8;02.05.2024
187508;5;14.03.2024;19.03.2024;;5;14.03.2024
187514;13;19.03.2024;23.03.2024;;4;19.03.2024
187519;2;21.03.2024;28.03.2024;;7;21.03.2024
187812;5;02.04.2024;03.04.2024;;1;02.04.2024
187814;13;23.04.2024;23.04.2024;;1;23.04.2024
187815;5;19.04.2024;23.04.2024;;5;19.04.2024
187816;7;23.04.2024;29.04.2024;;6;23.04.2024
187817;3;18.04.2024;18.04.2024;;1;18.04.2024
187918;21;21.03.2024;27.03.2024;;7;21.03.2024
187922;5;27.03.2024;08.04.2024;;13;27.03.2024
187923;21;15.03.2024;21.03.2024;;6;15.03.2024
188012;7;28.02.2024;08.03.2024;;9;28.02.2024
188023;3;06.03.2024;12.03.2024;;7;06.03.2024
188144;21;06.03.2024;08.03.2024;;2;06.03.2024
188150;7;02.05.2024;03.05.2024;;1;02.05.2024
188635;2;12.03.2024;18.03.2024;;6;12.03.2024
188637;21;11.03.2024;12.03.2024;;2;11.03.2024
188644;3;05.03.2024;06.03.2024;;1;05.03.2024
188787;21;17.04.2024;23.04.2024;;6;17.04.2024
188793;3;02.04.2024;05.04.2024;;4;02.04.2024
188796;1;23.04.2024;25.04.2024;;3;23.04.2024
188876;2;18.04.2024;19.04.2024;;1;18.04.2024
188879;13;20.05.2024;21.05.2024;;2;20.05.2024
189006;5;12.03.2024;15.03.2024;;3;12.03.2024
189114;2;11.03.2024;12.03.2024;;2;11.03.2024
189116;21;08.03.2024;12.03.2024;;5;08.03.2024
190132;5;14.03.2024;18.03.2024;;5;14.03.2024
190457;2;18.03.2024;21.03.2024;;4;18.03.2024
190593;5;21.03.2024;26.03.2024;;6;21.03.2024
190595;7;26.03.2024;29.03.2024;;4;26.03.2024
190596;1;02.04.2024;09.04.2024;;8;02.04.2024
190622;13;04.04.2024;10.04.2024;;7;04.04.2024
190625;1;20.03.2024;25.03.2024;;6;20.03.2024
190631;7;26.04.2024;07.05.2024;;12;26.04.2024
190763;3;22.03.2024;28.03.2024;;6;22.03.2024
190904;5;26.04.2024;29.04.2024;;3;26.04.2024
191039;13;08.04.2024;10.04.2024;;3;08.04.2024
191186;3;14.11.2024;28.11.2024;;14;14.11.2024
191188;3;10.12.2024;24.12.2024;;15;10.12.2024
191189;3;28.11.2024;03.12.2024;;5;28.11.2024
191190;5;08.01.2025;10.01.2025;;3;08.01.2025
191250;1;25.04.2024;17.05.2024;;23;25.04.2024
191285;13;28.03.2024;04.04.2024;;8;28.03.2024
191440;3;17.05.2024;30.05.2024;;14;17.05.2024
191517;7;29.03.2024;02.04.2024;;4;29.03.2024
191857;2;08.04.2024;08.04.2024;;1;08.04.2024
191941;3;03.04.2024;05.04.2024;;3;03.04.2024
192251;2;05.04.2024;16.04.2024;;11;05.04.2024
192287;1;;;;;
192384;7;11.04.2024;12.04.2024;;2;11.04.2024
192623;2;10.04.2024;16.04.2024;;7;10.04.2024
192925;13;15.04.2024;19.04.2024;;5;15.04.2024
192991;3;12.04.2024;16.04.2024;;5;12.04.2024
194051;1;;;;;
194123;7;19.04.2024;23.04.2024;;5;19.04.2024
194690;7;23.04.2024;26.04.2024;;3;23.04.2024
194831;5;10.12.2024;20.12.2024;;10;10.12.2024
194878;21;21.05.2024;29.05.2024;;9;21.05.2024
194947;21;;;;;
195088;3;14.05.2024;15.05.2024;;2;14.05.2024
195103;21;25.04.2024;07.05.2024;;13;25.04.2024
195121;21;25.04.2024;02.05.2024;;7;25.04.2024
195137;2;07.05.2024;10.05.2024;;4;07.05.2024
195189;13;;;;;
195436;2;02.05.2024;14.05.2024;;13;02.05.2024
195442;1;21.05.2024;04.06.2024;;15;21.05.2024
195637;13;20.05.2024;21.05.2024;;2;20.05.2024
195638;1;08.05.2024;15.05.2024;;7;08.05.2024
195687;3;;;;;
195693;7;08.05.2024;14.05.2024;;7;08.05.2024
195828;1;;;;;
196065;1;30.05.2024;05.06.2024;;7;30.05.2024
196066;7;20.05.2024;22.05.2024;;3;20.05.2024
196067;21;24.05.2024;30.05.2024;;6;24.05.2024
196087;7;13.05.2024;16.05.2024;;3;13.05.2024
196089;2;08.05.2024;15.05.2024;;8;08.05.2024
196286;5;09.05.2024;09.05.2024;;1;09.05.2024
196374;13;10.05.2024;15.05.2024;;5;10.05.2024
196607;21;13.05.2024;17.05.2024;;5;13.05.2024
196628;13;15.05.2024;17.05.2024;;2;15.05.2024
196724;1;14.05.2024;17.05.2024;;4;14.05.2024
196902;7;;;;;
196903;1;;;;;
196966;5;17.05.2024;21.05.2024;;5;17.05.2024
197423;2;24.05.2024;24.05.2024;;1;24.05.2024
197454;2;17.05.2024;17.05.2024;;1;17.05.2024
197455;1;17.05.2024;20.05.2024;;3;17.05.2024
197456;7;17.05.2024;24.05.2024;;8;17.05.2024
197483;5;;;;;
197976;2;29.07.2024;09.08.2024;;12;29.07.2024
197977;21;08.08.2024;21.08.2024;;13;08.08.2024
197980;21;14.08.2024;14.08.2024;;1;14.08.2024
197991;7;27.05.2024;31.05.2024;;5;27.05.2024
197992;13;23.08.2024;04.09.2024;;13;23.08.2024
197994;5;06.06.2024;12.06.2024;;6;06.06.2024
198011;7;12.06.2024;14.06.2024;;3;12.06.2024
198163;21;06.06.2024;17.06.2024;;12;06.06.2024
198179;5;28.05.2024;05.06.2024;;8;28.05.2024
198188;1;11.06.2024;12.06.2024;;2;11.06.2024
198201;13;03.06.2024;10.06.2024;;7;03.06.2024
198202;13;04.07.2024;05.07.2024;;2;04.07.2024
198228;13;25.06.2024;05.07.2024;;10;25.06.2024
198302;5;11.06.2024;20.06.2024;;10;11.06.2024
198303;3;17.06.2024;26.06.2024;;9;17.06.2024
198304;21;20.06.2024;26.06.2024;;7;20.06.2024
198322;13;03.07.2024;16.07.2024;;14;03.07.2024
198331;3;12.07.2024;19.07.2024;;7;12.07.2024
198336;7;23.07.2024;26.07.2024;;4;23.07.2024
198366;21;26.07.2024;29.07.2024;;4;26.07.2024
198382;2;;;;;
198383;21;;;;;
198384;5;;;;;
198385;21;;;;;
198386;1;;;;;
198387;13;;;;;
198388;13;;;;;
198389;5;;;;;
198390;1;;;;;
198391;7;;;;;
198393;2;;;;;
198394;13;;;;;
198402;3;;;;;
198498;3;27.05.2024;03.06.2024;;7;27.05.2024
199295;5;14.11.2024;15.11.2024;;1;14.11.2024
199385;21;06.08.2024;13.08.2024;;7;06.08.2024
199653;2;05.06.2024;11.06.2024;;6;05.06.2024
199770;2;18.06.2024;01.07.2024;;13;18.06.2024
199771;1;11.07.2024;17.07.2024;;7;11.07.2024
199772;21;08.07.2024;25.07.2024;;17;08.07.2024
200266;3;10.06.2024;18.06.2024;;8;10.06.2024
200471;21;08.07.2024;09.07.2024;;2;08.07.2024
200568;7;12.06.2024;17.06.2024;;6;12.06.2024
201131;1;;;;;
201244;3;;;;;
201247;21;;;;;
201344;7;17.06.2024;21.06.2024;;4;17.06.2024
201730;5;;;;;
201861;2;18.07.2024;23.07.2024;;6;18.07.2024
201933;7;30.07.2024;09.08.2024;;11;30.07.2024
201939;21;;;;;
201940;7;25.06.2024;09.07.2024;;15;25.06.2024
201981;5;16.07.2024;24.07.2024;;9;16.07.2024
202298;7;;;;;
202302;21;25.06.2024;27.06.2024;;2;25.06.2024
202441;7;09.07.2024;15.07.2024;;6;09.07.2024
202823;7;16.08.2024;28.08.2024;;13;16.08.2024
203105;2;03.07.2024;10.07.2024;;7;03.07.2024
203523;13;17.12.2024;18.12.2024;;2;17.12.2024
203565;21;11.07.2024;15.07.2024;;4;11.07.2024
203768;13;;;;;
203780;13;09.07.2024;09.07.2024;;1;09.07.2024
203813;1;18.07.2024;26.07.2024;;8;18.07.2024
204930;1;17.07.2024;25.07.2024;;8;17.07.2024
205016;5;;;;;
205238;1;17.07.2024;23.07.2024;;6;17.07.2024
205239;7;26.07.2024;06.08.2024;;12;26.07.2024
205253;3;26.07.2024;31.07.2024;;5;26.07.2024
205375;1;14.08.2024;20.08.2024;;7;14.08.2024
205560;13;24.07.2024;01.08.2024;;9;24.07.2024
205943;3;29.07.2024;29.07.2024;;1;29.07.2024
205951;1;05.08.2024;05.08.2024;;1;05.08.2024
206089;1;;;;;
206097;21;25.07.2024;06.08.2024;;13;25.07.2024
206099;21;25.07.2024;29.07.2024;;5;25.07.2024
206571;13;01.08.2024;06.08.2024;;6;01.08.2024
206573;3;14.08.2024;19.08.2024;;5;14.08.2024
207276;7;07.08.2024;13.08.2024;;7;07.08.2024
207277;2;12.08.2024;16.08.2024;;4;12.08.2024
207372;1;06.08.2024;14.08.2024;;9;06.08.2024
207403;13;07.08.2024;28.08.2024;;22;07.08.2024
207483;7;;;;;
207484;1;;;;;
207839;1;06.02.2025;;9;;06.02.2025
207854;13;13.08.2024;22.08.2024;;10;13.08.2024
208013;13;18.08.2024;21.08.2024;;3;18.08.2024
208202;5;;;;;
208784;2;19.08.2024;21.08.2024;;2;19.08.2024
208785;13;19.08.2024;23.08.2024;;4;19.08.2024
208970;1;12.09.2024;13.09.2024;;2;12.09.2024
209064;13;21.08.2024;03.09.2024;;13;21.08.2024
209075;3;28.08.2024;09.09.2024;;12;28.08.2024
209083;5;21.08.2024;23.08.2024;;2;21.08.2024
209230;13;;;;;
209258;1;03.09.2024;13.09.2024;;10;03.09.2024
210394;7;12.09.2024;15.09.2024;;4;12.09.2024
210457;13;23.08.2024;28.08.2024;;6;23.08.2024
210570;1;;;;;
210742;21;;;;;
210815;3;10.09.2024;18.09.2024;;8;10.09.2024
210860;7;29.08.2024;30.08.2024;;1;29.08.2024
211032;7;16.09.2024;25.09.2024;;10;16.09.2024
211172;3;30.08.2024;30.08.2024;;1;30.08.2024
211186;2;06.09.2024;18.09.2024;;12;06.09.2024
211239;3;30.08.2024;02.09.2024;;3;30.08.2024
211296;1;02.09.2024;02.09.2024;;1;02.09.2024
211460;3;03.09.2024;05.09.2024;;3;03.09.2024
211921;2;05.09.2024;11.09.2024;;7;05.09.2024
215696;2;10.09.2024;13.09.2024;;4;10.09.2024
215710;2;11.09.2024;08.11.2024;;59;11.09.2024
215844;21;12.09.2024;17.09.2024;;6;12.09.2024
216844;3;16.09.2024;20.09.2024;;4;16.09.2024
226244;2;18.09.2024;26.09.2024;;9;18.09.2024
226399;3;03.12.2024;13.12.2024;;11;03.12.2024
226403;13;25.09.2024;26.09.2024;;2;25.09.2024
226404;2;30.09.2024;30.09.2024;;1;30.09.2024
226406;7;26.09.2024;01.10.2024;;5;26.09.2024
226443;21;20.09.2024;27.09.2024;;7;20.09.2024
226721;1;23.09.2024;30.09.2024;;7;23.09.2024
226831;13;26.09.2024;27.09.2024;;1;26.09.2024
226907;5;26.09.2024;27.09.2024;;1;26.09.2024
226956;5;25.09.2024;03.10.2024;;9;25.09.2024
227031;1;;;;;
228228;2;;;;;
228304;7;30.09.2024;04.10.2024;;4;30.09.2024
228332;13;02.12.2024;11.12.2024;;9;02.12.2024
228472;1;01.10.2024;03.10.2024;;2;01.10.2024
228478;5;27.09.2024;05.10.2024;;9;27.09.2024
228496;13;04.10.2024;07.10.2024;;3;04.10.2024
228539;2;05.01.2025;05.01.2025;;1;05.01.2025
228540;1;02.10.2024;03.10.2024;;2;02.10.2024
228541;3;02.10.2024;18.10.2024;;16;02.10.2024
228567;7;02.10.2024;09.10.2024;;7;02.10.2024
228662;5;;;;;
228807;7;02.10.2024;04.10.2024;;2;02.10.2024
228959;1;04.10.2024;04.10.2024;;1;04.10.2024
228961;21;04.10.2024;11.10.2024;;8;04.10.2024
229102;5;;;;;
229220;21;07.10.2024;15.10.2024;;9;07.10.2024
229375;21;07.10.2024;08.10.2024;;2;07.10.2024
229398;7;07.10.2024;11.10.2024;;4;07.10.2024
229631;21;07.11.2024;15.11.2024;;8;07.11.2024
229633;1;15.11.2024;22.11.2024;;7;15.11.2024
229635;1;20.11.2024;03.12.2024;;14;20.11.2024
229639;13;21.11.2024;30.11.2024;;9;21.11.2024
229648;21;10.10.2024;11.10.2024;;1;10.10.2024
229649;2;10.10.2024;23.10.2024;;14;10.10.2024
229650;5;24.10.2024;30.10.2024;;6;24.10.2024
229651;3;19.11.2024;20.11.2024;;2;19.11.2024
229727;1;17.10.2024;24.10.2024;;7;17.10.2024
229975;1;;;;;
230101;3;10.10.2024;15.10.2024;;5;10.10.2024
230192;3;11.10.2024;15.10.2024;;4;11.10.2024
230198;21;14.10.2024;24.10.2024;;11;14.10.2024
230377;1;14.10.2024;17.10.2024;;4;14.10.2024
230405;7;25.10.2024;06.11.2024;;13;25.10.2024
230409;1;08.11.2024;12.11.2024;;4;08.11.2024
230473;13;17.10.2024;28.10.2024;;12;17.10.2024
230910;7;17.10.2024;28.10.2024;;11;17.10.2024
231233;5;21.10.2024;24.10.2024;;4;21.10.2024
231378;21;21.10.2024;22.10.2024;;2;21.10.2024
231631;7;24.10.2024;06.11.2024;;14;24.10.2024
231632;2;24.10.2024;01.11.2024;;8;24.10.2024
231719;5;24.10.2024;06.11.2024;;13;24.10.2024
232167;21;25.10.2024;30.10.2024;;6;25.10.2024
232226;1;28.10.2024;01.11.2024;;5;28.10.2024
232358;2;05.11.2024;14.11.2024;;10;05.11.2024
232374;1;29.10.2024;01.11.2024;;4;29.10.2024
232378;21;06.11.2024;08.11.2024;;2;06.11.2024
232429;3;29.10.2024;01.11.2024;;4;29.10.2024
232435;3;;;;;
232628;2;31.10.2024;01.11.2024;;2;31.10.2024
232771;13;;;;;
233126;7;06.11.2024;08.11.2024;;2;06.11.2024
233166;13;05.11.2024;13.11.2024;;9;05.11.2024
233388;7;;;;;
233556;13;14.11.2024;22.11.2024;;9;14.11.2024
233570;13;07.11.2024;11.11.2024;;4;07.11.2024
233644;21;08.11.2024;11.11.2024;;3;08.11.2024
233666;7;;;;;
233667;13;;;;;
233669;21;;;;;
233673;7;;;;;
233674;5;12.11.2024;14.11.2024;;2;12.11.2024
233681;2;13.11.2024;15.11.2024;;2;13.11.2024
233725;13;11.11.2024;18.11.2024;;7;11.11.2024
233749;5;11.11.2024;20.11.2024;;9;11.11.2024
233778;13;03.12.2024;11.12.2024;;8;03.12.2024
234000;21;14.11.2024;21.11.2024;;8;14.11.2024
234315;2;15.11.2024;29.11.2024;;15;15.11.2024
234520;2;26.11.2024;03.12.2024;;8;26.11.2024
234563;21;18.11.2024;22.11.2024;;4;18.11.2024
234565;5;02.01.2025;07.01.2025;;5;02.01.2025
234659;1;;;;;
234985;13;22.11.2024;26.11.2024;;5;22.11.2024
234990;21;03.12.2024;09.12.2024;;7;03.12.2024
234994;5;25.11.2024;26.11.2024;;2;25.11.2024
235031;2;25.11.2024;04.12.2024;;9;25.11.2024
235286;13;27.11.2024;10.12.2024;;13;27.11.2024
235322;2;27.11.2024;06.12.2024;;9;27.11.2024
235391;2;27.11.2024;29.11.2024;;2;27.11.2024
235420;13;;;;;
235642;1;05.12.2024;06.12.2024;;2;05.12.2024
235781;21;02.12.2024;03.12.2024;;2;02.12.2024
235789;7;13.12.2024;19.12.2024;;6;13.12.2024
235790;3;16.12.2024;16.12.2024;;1;16.12.2024
235791;13;23.12.2024;24.12.2024;;1;23.12.2024
236011;7;05.12.2024;23.12.2024;;18;05.12.2024
236036;7;05.12.2024;06.12.2024;;2;05.12.2024
236172;13;11.12.2024;12.12.2024;;2;11.12.2024
236359;13;05.12.2024;16.12.2024;;11;05.12.2024
236408;7;06.12.2024;10.12.2024;;5;06.12.2024
236527;1;20.01.2025;21.01.2025;;1;20.01.2025
236671;21;11.12.2024;17.12.2024;;6;11.12.2024
236877;13;11.12.2024;13.12.2024;;3;11.12.2024
236906;2;;;;;
237128;2;16.12.2024;18.12.2024;;2;16.12.2024
237521;21;19.12.2024;03.01.2025;;16;19.12.2024
237574;7;16.12.2024;19.12.2024;;3;16.12.2024
237662;21;31.12.2024;10.01.2025;;11;31.12.2024
238043;3;18.12.2024;23.12.2024;;5;18.12.2024
238055;3;20.12.2024;31.12.2024;;11;20.12.2024
238130;1;17.01.2025;22.01.2025;;5;17.01.2025
238307;1;19.12.2024;23.12.2024;;4;19.12.2024
238785;3;31.12.2024;07.01.2025;;8;31.12.2024
238970;21;;;;;
238971;5;;;;;
238974;3;;;;;
238975;21;;;;;
239033;2;;;;;
239034;3;;;;;
239065;7;;;;;
239069;2;;;;;
239080;21;07.01.2025;24.01.2025;;18;07.01.2025
239081;3;;;;;
239082;21;;;;;
239083;3;13.01.2025;24.01.2025;;11;13.01.2025
239084;5;;;;;
239085;2;22.01.2025;31.01.2025;;10;22.01.2025
239112;3;06.01.2025;07.01.2025;;2;06.01.2025
239169;3;10.01.2025;10.01.2025;;1;10.01.2025
239212;3;08.01.2025;10.01.2025;;2;08.01.2025
239235;2;09.01.2025;20.01.2025;;11;09.01.2025
239289;7;;;;;
239290;5;;;;;
239294;5;09.01.2025;20.01.2025;;12;09.01.2025
239353;1;;;;;
